Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,,1.0,29.0,Credit Card,Male,3.0,6,Super Plus,1.0,Single,3,1.0,14,14,10,269,Computer
0,29,1.0,12.0,Cash on Delivery,Female,3.0,3,Regular,5.0,Married,6,0.0,15,4,2,301,Mobile
0,2,3.0,25.0,Debit Card,Male,3.0,4,Super,3.0,Married,2,0.0,14,1,4,186,Mobile
0,29,1.0,25.0,Credit Card,Male,4.0,3,,4.0,Single,12,0.0,14,1,16,313,Mobile
0,5,1.0,13.0,Credit Card,Male,3.0,6,Super,3.0,Married,2,0.0,14,1,5,175,Computer
0,8,1.0,15.0,Credit Card,Male,3.0,2,Super,3.0,Married,4,0.0,13,2,3,169,Mobile
0,27,1.0,14.0,Cash on Delivery,Female,2.0,3,HNI,3.0,Married,13,0.0,13,0,3,237,Mobile
0,10,1.0,9.0,Debit Card,Female,3.0,4,Super,4.0,Single,11,1.0,12,5,13,179,Mobile
1,15,1.0,,Debit Card,Male,3.0,6,HNI,2.0,Single,4,0.0,16,1,4,232,Computer
0,19,1.0,30.0,Credit Card,Male,4.0,4,Super Plus,1.0,Married,2,1.0,17,3,11,266,Mobile
0,99,1.0,18.0,Debit Card,Female,4.0,4,Super,1.0,Single,7,0.0,24,2,9,174,Mobile
0,5,1.0,11.0,Cash on Delivery,Male,3.0,3,Regular Plus,4.0,Single,3,0.0,14,1,7,127,Computer
1,0,1.0,11.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,2,1.0,13,0,0,133,Computer
0,15,1.0,15.0,UPI,Male,3.0,4,Regular,1.0,Single,9,0.0,22,1,1,296,Mobile
0,0,1.0,7.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,2,0.0,18,1,1,121,Mobile
0,5,3.0,16.0,E wallet,Female,4.0,4,HNI,5.0,Married,6,0.0,16,3,3,223,Computer
1,1,3.0,31.0,UPI,Male,3.0,5,Regular Plus,4.0,Single,7,1.0,16,1,1,148,Mobile
1,0,3.0,29.0,E wallet,Female,3.0,3,Super,3.0,Married,3,1.0,19,0,2,148,Computer
0,1,1.0,12.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Married,2,1.0,14,1,2,127,Computer
0,13,1.0,18.0,Debit Card,Female,3.0,4,HNI,4.0,Single,7,0.0,19,3,,209,Mobile
0,9,1.0,13.0,UPI,Male,3.0,3,Regular Plus,1.0,Single,3,0.0,18,1,1,147,Mobile
0,2,3.0,11.0,Debit Card,Male,3.0,3,Super,3.0,Divorced,6,0.0,15,1,2,153,Computer
0,23,1.0,18.0,Cash on Delivery,Male,3.0,4,HNI,2.0,Single,9,0.0,17,0,3,207,Mobile
0,9,3.0,15.0,E wallet,Female,4.0,5,HNI,1.0,Married,,,12,4,13,229,Computer
0,12,3.0,18.0,E wallet,Male,4.0,5,Regular Plus,4.0,Married,4,0.0,20,1,3,161,Mobile
1,0,1.0,8.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,7,0.0,17,0,1,144,Mobile
1,18,3.0,8.0,Credit Card,Male,2.0,3,Super,1.0,Single,5,0.0,16,1,3,152,Mobile
0,16,1.0,19.0,UPI,Female,3.0,3,Super,3.0,Married,7,1.0,16,0,2,150,Mobile
0,4,1.0,20.0,Debit Card,Female,3.0,3,Super Plus,4.0,Single,8,0.0,13,1,0,264,Mobile
0,16,3.0,35.0,E wallet,Female,4.0,4,Super Plus,4.0,Married,8,0.0,15,4,9,260,Computer
0,3,1.0,15.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,13,0.0,14,0,3,144,Computer
0,16,1.0,15.0,Debit Card,Male,3.0,4,HNI,1.0,Married,8,1.0,15,13,10,229,Computer
0,5,1.0,7.0,Cash on Delivery,Male,3.0,3,Super,5.0,Married,5,0.0,14,0,2,141,Computer
0,16,3.0,12.0,E wallet,Male,3.0,4,Regular,3.0,Divorced,8,0.0,14,1,1,308,Mobile
1,19,1.0,9.0,Credit Card,Male,4.0,4,Regular,5.0,Married,7,1.0,14,2,5,324,Mobile
0,11,3.0,25.0,E wallet,Male,4.0,,Super,3.0,Married,10,0.0,22,2,1,193,Mobile
0,6,1.0,37.0,Debit Card,Male,4.0,4,Super,1.0,Married,4,0.0,18,2,,180,Computer
1,0,1.0,15.0,UPI,Male,3.0,4,Regular Plus,3.0,Single,11,1.0,15,0,0,127,Mobile
0,19,3.0,11.0,Cash on Delivery,Female,2.0,,Super Plus,5.0,Married,,0.0,12,2,8,239,
1,,1.0,14.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Single,3,1.0,14,10,8,159,Computer
0,15,1.0,14.0,Debit Card,Female,3.0,1,Super,1.0,Married,4,1.0,14,1,3,155,
0,9,1.0,35.0,Debit Card,Male,3.0,2,Super,3.0,Married,3,0.0,18,7,9,159,Mobile
0,7,1.0,8.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,3,0.0,13,1,1,145,Computer
1,15,1.0,19.0,Credit Card,Male,2.0,4,,4.0,Married,6,0.0,17,7,7,151,Mobile
1,1,1.0,21.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Married,7,1.0,12,2,1,151,Mobile
0,1,1.0,15.0,Debit Card,Male,3.0,4,Regular Plus,,Married,2,0.0,17,0,4,136,Mobile
0,13,1.0,7.0,Credit Card,Male,3.0,3,HNI,2.0,Married,2,0.0,18,4,8,221,Mobile
0,15,1.0,39.0,Credit Card,Female,2.0,3,HNI,5.0,Divorced,8,1.0,19,0,0,235,Computer
0,20,1.0,20.0,Debit Card,Female,4.0,5,Super,5.0,Married,14,1.0,25,2,8,178,Mobile
0,8,1.0,8.0,Debit Card,Male,2.0,4,HNI,4.0,Married,3,0.0,18,2,4,203,Mobile
1,19,3.0,23.0,E wallet,Male,3.0,2,Super Plus,3.0,Single,9,1.0,18,2,9,262,Mobile
0,20,1.0,7.0,Credit Card,Male,4.0,4,HNI,5.0,Married,9,0.0,17,1,4,219,
0,0,1.0,15.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Single,2,1.0,14,0,2,131,Mobile
0,19,1.0,6.0,Credit Card,Male,2.0,3,Regular,2.0,Married,10,0.0,17,1,2,296,Mobile
1,10,3.0,21.0,E wallet,Male,3.0,4,HNI,1.0,Married,10,0.0,14,5,4,229,Mobile
0,3,3.0,22.0,Cash on Delivery,Female,2.0,3,Super,3.0,Single,1,0.0,12,3,4,173,Mobile
0,7,1.0,33.0,Cash on Delivery,Female,2.0,1,Regular Plus,3.0,Married,3,0.0,18,1,0,130,Mobile
0,4,3.0,37.0,Cash on Delivery,Female,3.0,4,Super,3.0,Married,,1.0,15,3,3,179,Computer
0,,1.0,9.0,Debit Card,Male,3.0,4,Regular,3.0,Married,7,0.0,12,1,15,314,Mobile
0,4,1.0,25.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Single,3,0.0,15,2,5,151,Mobile
1,11,3.0,34.0,Debit Card,Female,4.0,2,Super,3.0,Single,6,1.0,13,1,4,189,Computer
0,0,1.0,15.0,Debit Card,Male,2.0,4,Regular Plus,4.0,Married,2,0.0,11,0,0,127,Computer
0,21,3.0,14.0,E wallet,Male,2.0,1,Super,4.0,Married,5,0.0,14,0,2,183,Mobile
0,0,1.0,10.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Single,3,1.0,12,1,2,125,Mobile
0,18,1.0,38.0,Credit Card,Male,3.0,6,Regular Plus,3.0,Single,,0.0,15,1,5,162,Computer
0,10,3.0,14.0,E wallet,Female,3.0,2,Super,5.0,Married,4,0.0,17,6,14,171,Computer
0,31,1.0,12.0,Debit Card,Male,,2,Super,3.0,Married,4,0.0,26,2,9,179,
0,10,3.0,24.0,E wallet,Male,3.0,5,Super,4.0,Married,4,0.0,17,2,4,180,
1,1,3.0,14.0,E wallet,Male,3.0,4,Regular Plus,4.0,Single,3,0.0,14,1,1,152,Mobile
0,10,1.0,25.0,Credit Card,Female,3.0,5,HNI,2.0,Single,5,0.0,14,6,,,Mobile
0,5,3.0,8.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,2,0.0,12,0,0,128,Computer
0,,1.0,14.0,Debit Card,Female,2.0,4,Super Plus,3.0,Married,7,1.0,20,2,12,243,Mobile
0,7,3.0,14.0,Credit Card,Male,3.0,4,Super,5.0,Divorced,2,0.0,15,1,4,169,Computer
0,8,1.0,17.0,Credit Card,Male,3.0,2,Super,3.0,Married,5,0.0,14,1,3,169,Mobile
0,7,1.0,16.0,Credit Card,Male,4.0,,Regular Plus,1.0,Single,,0.0,13,1,1,150,
0,1,3.0,21.0,Credit Card,Female,4.0,5,Regular Plus,3.0,Single,3,0.0,14,1,1,140,Mobile
0,18,1.0,29.0,Debit Card,Male,2.0,3,Super,5.0,Married,2,1.0,15,1,8,136,Computer
0,8,3.0,21.0,Cash on Delivery,Male,4.0,2,Super,3.0,Married,,,24,1,9,197,Mobile
0,1,1.0,10.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,3,0.0,12,2,1,142,Computer
1,1,1.0,10.0,Debit Card,,3.0,4,Regular Plus,3.0,Single,3,0.0,14,1,1,1907,Mobile
1,,1.0,7.0,Credit Card,Male,4.0,4,Regular Plus,2.0,Divorced,4,1.0,17,3,1,148,Mobile
0,1,1.0,33.0,UPI,Female,3.0,5,Regular Plus,3.0,Married,3,1.0,15,2,4,153,Computer
0,28,3.0,24.0,Debit Card,Female,2.0,3,Super Plus,4.0,Single,4,0.0,23,0,7,268,Mobile
1,0,3.0,17.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,4,0.0,12,1,2,150,Mobile
0,7,3.0,,Credit Card,Female,3.0,4,Super,1.0,Married,7,1.0,14,0,1,184,Mobile
0,9,1.0,25.0,Debit Card,Male,4.0,4,Super,3.0,Married,3,1.0,15,2,3,182,Computer
1,17,1.0,16.0,Cash on Delivery,Female,4.0,5,HNI,1.0,Married,6,0.0,19,2,10,231,Mobile
0,11,1.0,17.0,Credit Card,Male,2.0,,HNI,3.0,Single,,0.0,15,1,3,268,
0,29,1.0,12.0,Credit Card,Male,3.0,4,Regular,5.0,Single,3,1.0,15,5,14,322,Mobile
0,3,1.0,35.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,3,0.0,15,1,5,,Mobile
0,10,1.0,13.0,Debit Card,Male,4.0,2,Super,5.0,Married,5,1.0,14,1,3,181,Computer
0,7,1.0,16.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,2,0.0,14,2,11,153,Mobile
0,8,1.0,14.0,Cash on Delivery,Male,3.0,3,HNI,4.0,Single,3,0.0,13,0,13,187,Mobile
0,4,3.0,16.0,Cash on Delivery,Male,2.0,3,Super,3.0,Married,3,0.0,20,0,2,188,Mobile
1,1,1.0,14.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Married,5,1.0,14,2,8,158,Mobile
1,0,1.0,21.0,Credit Card,Male,3.0,3,,3.0,Married,2,0.0,12,1,2,126,Computer
1,0,1.0,18.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Divorced,2,1.0,11,1,0,125,Mobile
0,12,1.0,18.0,Credit Card,Male,3.0,3,Super,5.0,Married,7,0.0,15,3,7,156,Mobile
1,1,3.0,26.0,Credit Card,Male,3.0,6,Super,1.0,Married,8,1.0,16,1,3,184,Mobile
0,7,1.0,15.0,Debit Card,Male,4.0,4,,3.0,Single,4,1.0,18,1,1,189,Mobile
0,19,2.0,18.0,Credit Card,Male,3.0,3,Super,4.0,Married,2,1.0,23,1,2,154,Mobile
1,1,3.0,34.0,UPI,Male,3.0,5,Regular Plus,4.0,Single,4,1.0,16,2,1,150,Mobile
0,21,1.0,28.0,Cash on Delivery,Male,4.0,4,Super,4.0,Married,14,0.0,20,1,8,186,Computer
1,1,3.0,20.0,Cash on Delivery,Female,3.0,4,Super,4.0,Single,7,0.0,12,2,1,183,Computer
0,6,1.0,26.0,UPI,Female,4.0,5,Regular Plus,4.0,Married,4,0.0,23,3,3,164,Computer
0,2,2.0,23.0,UPI,Male,2.0,4,HNI,5.0,Single,2,0.0,13,0,9,180,Mobile
0,18,1.0,15.0,Debit Card,Male,2.0,3,Super,4.0,Married,9,0.0,18,1,15,123,Mobile
0,0,3.0,9.0,UPI,Male,3.0,3,Super,5.0,Divorced,2,1.0,18,1,,142,Mobile
1,1,2.0,17.0,UPI,Male,4.0,4,Regular Plus,5.0,Married,7,1.0,24,2,3,147,Mobile
0,20,3.0,8.0,E wallet,Female,2.0,3,Super,2.0,Divorced,1,1.0,22,5,7,145,Mobile
0,1,1.0,35.0,Debit Card,Female,3.0,2,Regular Plus,2.0,Single,4,1.0,15,2,2,156,Mobile
1,1,1.0,23.0,Debit Card,Female,3.0,2,Regular Plus,5.0,Single,3,0.0,17,16,15,152,Mobile
1,1,3.0,28.0,UPI,Male,3.0,5,Regular Plus,4.0,Single,3,1.0,14,2,1,146,Mobile
0,14,1.0,13.0,Cash on Delivery,Female,2.0,1,Regular Plus,3.0,Divorced,2,0.0,13,1,8,134,Mobile
1,0,1.0,22.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,4,1.0,13,0,1,115,Mobile
0,22,1.0,8.0,Cash on Delivery,Female,2.0,3,Regular Plus,5.0,Married,5,0.0,18,0,2,138,Mobile
0,0,1.0,10.0,UPI,Male,2.0,3,Regular Plus,3.0,Married,10,1.0,20,0,2,140,Mobile
0,25,1.0,7.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Divorced,,,12,2,1,152,Mobile
0,15,3.0,13.0,E wallet,Male,3.0,3,HNI,5.0,Divorced,4,0.0,18,2,8,209,Mobile
1,3,3.0,38.0,E wallet,Male,2.0,4,HNI,4.0,Single,7,1.0,14,0,0,192,Mobile
0,2,1.0,27.0,Debit Card,Female,2.0,1,HNI,5.0,Married,2,0.0,11,6,8,200,Mobile
1,0,1.0,13.0,Debit Card,Female,2.0,3,Regular Plus,5.0,,12,0.0,22,1,7,131,Mobile
0,6,3.0,12.0,E wallet,Female,3.0,4,HNI,1.0,Married,3,0.0,20,4,8,232,Mobile
0,25,1.0,8.0,Debit Card,Female,2.0,4,Regular Plus,1.0,Single,8,0.0,15,2,2,132,Mobile
0,2,1.0,13.0,Cash on Delivery,Male,2.0,3,Super,3.0,Married,,0.0,15,0,9,148,Computer
0,18,1.0,26.0,Credit Card,Male,3.0,3,Super Plus,1.0,Married,1,1.0,14,2,10,235,Mobile
1,19,3.0,20.0,E wallet,Male,3.0,2,Super Plus,3.0,Single,8,1.0,18,2,9,262,Mobile
0,11,1.0,19.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Married,3,0.0,18,0,2,134,Computer
0,5,3.0,15.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,2,0.0,22,1,3,160,Mobile
0,31,1.0,8.0,Credit Card,Female,4.0,4,Regular,5.0,Married,5,1.0,22,2,6,322,Mobile
0,0,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,2,0.0,17,1,0,132,Mobile
1,1,3.0,34.0,Debit Card,Male,4.0,6,Regular Plus,2.0,Single,3,1.0,17,2,1,142,Computer
0,30,1.0,10.0,Credit Card,Male,3.0,5,HNI,1.0,Married,8,0.0,22,0,0,212,Mobile
0,29,1.0,15.0,Credit Card,Male,3.0,5,Super Plus,5.0,Single,10,0.0,17,4,3,299,Computer
0,60,3.0,27.0,Debit Card,Female,3.0,3,Super Plus,1.0,Married,5,1.0,13,0,0,279,Mobile
0,,2.0,15.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Married,5,1.0,14,2,1,159,Mobile
1,0,1.0,6.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,1,1.0,14,0,2,137,Mobile
0,27,1.0,13.0,Debit Card,Male,2.0,3,Super Plus,2.0,Divorced,6,0.0,16,1,9,282,Mobile
0,0,1.0,12.0,Debit Card,Female,2.0,,Super,4.0,Married,,0.0,21,1,4,165,
0,5,1.0,23.0,Credit Card,Female,2.0,3,Super,1.0,Married,6,0.0,18,0,2,171,Computer
0,9,1.0,16.0,Debit Card,Male,2.0,3,HNI,5.0,Married,8,1.0,13,1,7,183,Mobile
0,1,3.0,13.0,Debit Card,Male,2.0,3,Super,5.0,Single,1,0.0,14,1,3,149,Computer
1,1,1.0,22.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,9,1.0,13,1,8,261,Mobile
0,3,1.0,13.0,Debit Card,Male,4.0,4,Super,1.0,Married,5,0.0,21,3,8,147,Mobile
0,10,1.0,11.0,UPI,,4.0,4,Super,4.0,Married,10,1.0,23,2,1,1878,Mobile
0,11,1.0,24.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,14,5,8,164,Mobile
0,24,1.0,20.0,Debit Card,Male,2.0,4,HNI,4.0,Divorced,8,0.0,18,1,7,228,Mobile
1,0,3.0,25.0,E wallet,Female,3.0,3,Super,5.0,Single,8,0.0,17,1,2,158,Mobile
0,,1.0,21.0,Credit Card,Female,3.0,2,Regular Plus,3.0,Married,11,0.0,19,1,3,160,Mobile
0,14,1.0,34.0,Cash on Delivery,Male,4.0,4,HNI,1.0,Married,6,0.0,23,4,2,228,Mobile
0,2,1.0,8.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,1,0.0,13,1,2,132,Computer
0,14,1.0,12.0,Credit Card,Female,4.0,5,Super,3.0,Married,9,0.0,23,2,1,160,Mobile
0,28,2.0,36.0,UPI,Male,3.0,1,Regular,4.0,Married,,,20,1,4,296,Mobile
0,1,3.0,9.0,Credit Card,Female,3.0,2,Super,3.0,Single,2,0.0,15,1,8,190,Mobile
0,1,3.0,16.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,3,0.0,12,1,3,152,Mobile
1,,1.0,13.0,Cash on Delivery,Female,3.0,4,HNI,1.0,Married,2,0.0,16,0,9,203,Mobile
0,5,1.0,14.0,Debit Card,Female,2.0,3,HNI,2.0,Single,5,0.0,15,3,7,212,Mobile
0,15,1.0,21.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,6,0.0,13,2,9,150,Mobile
0,9,1.0,37.0,Credit Card,Male,4.0,6,Regular Plus,3.0,Married,6,0.0,17,2,4,153,Mobile
0,18,1.0,6.0,UPI,Male,3.0,,Regular,1.0,Married,1,0.0,11,1,7,292,Mobile
0,19,1.0,36.0,Credit Card,Male,3.0,4,Regular Plus,1.0,,7,0.0,14,2,4,160,Mobile
0,8,1.0,10.0,Debit Card,Male,3.0,4,Super,1.0,Single,2,0.0,18,2,5,203,Computer
0,12,3.0,16.0,E wallet,Male,4.0,5,Regular Plus,4.0,Married,2,0.0,20,1,3,154,Mobile
0,27,1.0,11.0,Credit Card,Male,2.0,3,Regular,5.0,Divorced,5,0.0,11,1,2,294,Mobile
0,14,3.0,16.0,Debit Card,Male,2.0,3,Super,1.0,Single,8,0.0,14,0,,162,Computer
0,29,1.0,7.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,3,0.0,22,0,0,,Mobile
0,19,1.0,14.0,Debit Card,Male,4.0,4,HNI,5.0,Married,3,0.0,19,6,12,177,Computer
0,1,3.0,31.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,2,0.0,14,1,2,149,Computer
1,0,1.0,29.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,7,1.0,14,1,2,126,Mobile
0,1,3.0,17.0,E wallet,Male,3.0,5,Super,5.0,Married,5,0.0,13,2,4,169,Mobile
0,2,1.0,24.0,Credit Card,Male,4.0,4,Super,5.0,Married,,0.0,13,1,9,171,Mobile
0,1,1.0,24.0,Credit Card,Female,3.0,5,Super,3.0,Married,3,0.0,16,3,3,169,Mobile
0,16,3.0,33.0,Credit Card,Male,3.0,4,HNI,2.0,Married,6,0.0,13,1,0,239,Mobile
0,7,1.0,13.0,Debit Card,Female,3.0,5,Super,1.0,Single,,0.0,15,2,5,194,Mobile
0,9,3.0,15.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,8,1.0,21,1,2,129,
0,25,1.0,12.0,Debit Card,Male,3.0,4,Regular,3.0,Married,4,0.0,14,7,9,304,Mobile
0,22,1.0,17.0,Debit Card,Male,3.0,4,HNI,1.0,Single,7,0.0,12,2,9,211,Mobile
0,4,1.0,13.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Divorced,5,0.0,22,2,3,166,Mobile
0,7,1.0,17.0,,Male,2.0,4,Super,1.0,Married,4,0.0,14,4,13,142,
0,9,1.0,17.0,UPI,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,21,1,3,164,Mobile
0,6,3.0,8.0,E wallet,Female,3.0,3,Super,4.0,Single,9,0.0,15,1,7,151,Computer
0,1,1.0,10.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Single,3,0.0,15,2,1,140,Mobile
0,19,3.0,15.0,Debit Card,Female,4.0,4,Super,3.0,Married,8,0.0,25,4,8,181,Computer
0,25,1.0,15.0,Cash on Delivery,Female,3.0,4,HNI,3.0,Married,4,0.0,12,3,3,258,Mobile
1,0,1.0,25.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Single,4,1.0,13,4,7,130,Mobile
1,1,1.0,15.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Single,3,0.0,23,1,1,,Mobile
0,99,3.0,23.0,E wallet,Female,4.0,5,Super,5.0,Married,6,0.0,14,2,3,181,Mobile
0,3,2.0,24.0,UPI,Male,3.0,5,HNI,5.0,Single,,0.0,14,1,10,205,Mobile
0,0,3.0,14.0,Debit Card,Male,2.0,2,Super,4.0,Divorced,1,0.0,22,0,2,149,
0,19,3.0,14.0,Debit Card,Male,2.0,1,Super Plus,5.0,Single,5,0.0,15,0,12,280,Mobile
0,15,1.0,8.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,5,0.0,14,1,0,148,Mobile
0,4,3.0,28.0,Debit Card,Male,3.0,1,Regular Plus,2.0,Divorced,1,0.0,12,1,2,132,Computer
1,1,3.0,22.0,E wallet,Female,3.0,4,Super,3.0,Single,7,1.0,13,3,3,227,Mobile
0,29,1.0,7.0,Credit Card,Male,3.0,4,Regular,5.0,Single,2,1.0,15,5,14,315,Mobile
0,23,1.0,34.0,Credit Card,Male,3.0,,Regular Plus,3.0,Divorced,,1.0,11,3,8,132,
0,9,1.0,7.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,8,0.0,13,2,8,148,Mobile
0,9,1.0,29.0,Debit Card,Male,4.0,4,Super,3.0,Married,3,1.0,16,1,3,187,Computer
0,29,1.0,32.0,Debit Card,Male,3.0,3,Super Plus,4.0,Divorced,6,1.0,13,11,9,240,Mobile
0,16,1.0,18.0,Cash on Delivery,Male,3.0,4,Regular,2.0,Divorced,7,0.0,13,1,16,317,Mobile
0,18,3.0,13.0,UPI,Male,3.0,3,Super,4.0,Married,3,0.0,21,3,7,152,
0,5,1.0,9.0,Cash on Delivery,Male,3.0,3,Super,5.0,Married,9,0.0,15,0,2,147,Computer
0,19,1.0,21.0,Debit Card,Male,3.0,4,Super,4.0,Married,13,0.0,19,2,16,150,Mobile
0,6,3.0,22.0,Debit Card,Female,2.0,3,Super,1.0,Married,2,1.0,25,0,2,154,Computer
0,9,3.0,20.0,Debit Card,Male,4.0,4,Regular Plus,3.0,,4,0.0,16,1,1,153,Mobile
0,13,1.0,17.0,Credit Card,Male,4.0,5,Super,3.0,Married,5,0.0,18,1,8,163,Mobile
0,22,1.0,8.0,Debit Card,Male,4.0,5,Regular,1.0,Single,8,0.0,13,2,1,308,Mobile
1,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,1.0,11,0,0,132,Computer
1,17,3.0,31.0,Debit Card,Male,4.0,4,HNI,5.0,Single,8,1.0,14,1,3,229,Mobile
0,0,1.0,12.0,Debit Card,Male,2.0,4,Super,3.0,Single,3,0.0,12,1,2,148,Mobile
0,31,3.0,35.0,E wallet,Female,4.0,5,HNI,5.0,Married,6,0.0,20,4,,228,Computer
0,10,1.0,19.0,Credit Card,Male,2.0,2,Super,5.0,Married,7,1.0,13,2,7,163,Mobile
0,19,1.0,24.0,Credit Card,,2.0,3,HNI,3.0,Married,6,0.0,11,0,2,1985,Computer
1,3,1.0,16.0,,Male,4.0,4,Regular Plus,5.0,Divorced,12,1.0,23,2,3,150,
0,1,3.0,13.0,E wallet,Female,2.0,3,Super,4.0,Divorced,5,1.0,21,7,5,154,Mobile
0,7,1.0,25.0,Credit Card,Male,3.0,,Super Plus,5.0,Married,9,0.0,16,2,9,274,Computer
0,4,3.0,19.0,Cash on Delivery,Female,3.0,,Super,3.0,Single,,0.0,12,4,5,191,
0,9,3.0,18.0,E wallet,Male,3.0,4,Super,2.0,Married,3,0.0,12,1,3,175,Computer
0,25,1.0,6.0,Debit Card,Male,3.0,,Regular,3.0,Married,,0.0,14,7,9,300,
1,2,1.0,9.0,Credit Card,Male,3.0,4,Super,4.0,Married,6,0.0,12,2,5,174,Mobile
0,28,1.0,17.0,Credit Card,Male,2.0,4,Super Plus,4.0,Married,3,1.0,17,3,0,237,Computer
1,1,1.0,32.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Single,3,1.0,25,2,2,153,Mobile
1,1,1.0,22.0,Debit Card,Female,4.0,4,Regular Plus,2.0,,5,1.0,14,2,1,157,Mobile
0,1,1.0,12.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Single,2,1.0,15,2,3,149,Computer
1,1,3.0,17.0,Credit Card,Male,3.0,5,HNI,5.0,Married,11,0.0,18,5,1,228,Mobile
0,13,3.0,15.0,Credit Card,Male,2.0,3,Super,5.0,Married,1,0.0,12,2,1,155,Mobile
1,4,1.0,21.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,5,0.0,17,2,1,151,Mobile
0,1,1.0,32.0,Cash on Delivery,Male,3.0,5,Regular Plus,5.0,Married,3,0.0,15,1,1,150,Mobile
0,1,1.0,12.0,Debit Card,Male,3.0,2,Regular Plus,4.0,Married,3,1.0,17,3,3,148,Mobile
0,12,1.0,15.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,11,0.0,22,1,1,160,Mobile
0,17,3.0,9.0,Credit Card,Male,4.0,4,Super,1.0,Married,3,1.0,18,1,9,203,Mobile
0,99,1.0,28.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,7,1.0,16,2,3,284,Computer
0,14,3.0,17.0,E wallet,Male,4.0,5,HNI,4.0,Married,4,0.0,13,1,1,222,Mobile
1,1,1.0,15.0,Credit Card,,4.0,4,Regular Plus,3.0,Single,3,0.0,13,2,1,1827,Computer
0,13,3.0,13.0,Debit Card,Female,3.0,3,Regular,3.0,Divorced,5,0.0,16,0,12,280,Mobile
0,17,1.0,21.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Divorced,5,1.0,14,2,1,129,Mobile
0,10,1.0,22.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,4,0.0,13,10,17,136,Mobile
0,0,1.0,24.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,1,0.0,12,0,2,,Mobile
0,2,3.0,5.0,E wallet,Male,2.0,3,Super,2.0,Divorced,1,0.0,19,0,1,143,Computer
0,14,2.0,13.0,Credit Card,Male,3.0,4,Super Plus,1.0,Single,3,1.0,22,4,8,289,Mobile
0,13,1.0,15.0,Debit Card,Female,3.0,3,Super Plus,3.0,Single,10,0.0,16,4,13,232,Mobile
0,4,1.0,23.0,Credit Card,Female,4.0,4,HNI,3.0,,11,0.0,16,1,3,222,Mobile
0,13,1.0,8.0,Credit Card,Male,2.0,3,Regular,3.0,Married,1,0.0,19,3,9,294,Mobile
