Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,4,3.0,30.0,Debit Card,Male,3.0,1,Regular Plus,1.0,,1,0.0,12,2,2,129,Computer
1,1,1.0,19.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Divorced,,,12,2,1,150,Mobile
0,12,3.0,15.0,Debit Card,Female,3.0,4,Super,5.0,Married,9,0.0,16,1,8,194,Mobile
0,12,1.0,9.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,7,1.0,12,1,3,164,Mobile
1,4,1.0,21.0,Cash on Delivery,Female,2.0,3,Regular,3.0,Divorced,,,13,9,8,297,Mobile
0,16,1.0,29.0,Debit Card,Male,3.0,,Super,5.0,Married,,1.0,19,1,3,180,
0,29,1.0,11.0,Debit Card,Male,2.0,4,Super,3.0,Divorced,2,1.0,17,1,3,,Mobile
0,15,1.0,19.0,UPI,Male,3.0,4,Regular,1.0,Single,10,0.0,22,1,1,299,Mobile
0,14,3.0,14.0,Credit Card,Male,3.0,4,Regular,4.0,Single,3,0.0,15,2,9,323,Mobile
1,21,1.0,13.0,Debit Card,Male,3.0,4,Regular,4.0,Single,10,1.0,15,8,9,320,Mobile
1,0,1.0,35.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Single,1,0.0,11,1,4,135,Computer
1,1,1.0,25.0,Credit Card,Male,,4,Regular Plus,4.0,Married,5,1.0,16,2,3,154,
1,0,3.0,37.0,E wallet,Female,2.0,3,HNI,2.0,Divorced,2,0.0,22,1,9,176,Mobile
0,12,1.0,9.0,Credit Card,Female,3.0,5,HNI,3.0,Married,5,1.0,20,1,,203,Mobile
0,1,1.0,15.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Divorced,3,0.0,20,2,3,171,Computer
1,0,3.0,22.0,Debit Card,Female,2.0,1,Regular Plus,4.0,Single,5,0.0,16,0,0,128,Mobile
0,25,1.0,12.0,Cash on Delivery,Male,3.0,3,Super,5.0,Married,4,1.0,12,2,9,156,Mobile
1,0,1.0,9.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Single,2,1.0,11,9,7,133,Computer
0,9,2.0,19.0,UPI,Male,2.0,3,Regular Plus,4.0,Divorced,4,0.0,13,1,4,121,Mobile
0,21,3.0,9.0,Debit Card,Female,3.0,2,Super Plus,4.0,Married,8,0.0,15,1,3,285,Mobile
0,10,1.0,29.0,Debit Card,Male,2.0,3,Super,3.0,Married,8,0.0,18,0,2,160,Mobile
0,6,1.0,6.0,Credit Card,Male,2.0,4,Regular Plus,3.0,Married,2,0.0,12,0,0,120,Computer
0,1,3.0,17.0,Credit Card,Male,3.0,,Super,1.0,Single,3,0.0,14,1,3,172,Mobile
0,12,3.0,10.0,Debit Card,Male,3.0,4,Super,2.0,Single,10,1.0,13,2,1,,Mobile
0,8,1.0,13.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,5,0.0,20,0,2,127,Mobile
0,29,1.0,9.0,Debit Card,Female,4.0,4,Super Plus,2.0,Single,4,1.0,14,1,3,292,Mobile
0,3,1.0,32.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Married,6,0.0,26,0,9,128,Computer
0,0,1.0,8.0,UPI,Male,2.0,3,Regular Plus,3.0,Married,7,1.0,19,0,2,140,Mobile
0,10,1.0,10.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Single,6,0.0,13,5,3,146,Computer
0,14,2.0,19.0,Credit Card,Male,3.0,4,Super Plus,1.0,Single,5,1.0,24,4,8,291,Mobile
0,11,1.0,17.0,UPI,Female,2.0,4,Regular Plus,3.0,Married,2,0.0,12,1,4,139,Mobile
0,6,2.0,14.0,UPI,Male,2.0,3,Regular Plus,4.0,Married,4,1.0,11,0,3,125,Mobile
1,1,1.0,16.0,Credit Card,,3.0,4,Regular Plus,5.0,Single,9,0.0,23,2,5,1833,Mobile
0,1,1.0,10.0,Credit Card,Male,3.0,2,Regular Plus,1.0,Married,3,0.0,23,2,8,169,Mobile
0,13,1.0,23.0,Credit Card,Male,4.0,4,Super,4.0,Married,8,0.0,24,2,1,178,Mobile
0,5,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,1,0.0,13,1,6,131,Computer
0,12,1.0,38.0,Cash on Delivery,Male,3.0,4,Super,1.0,Married,7,0.0,20,1,8,190,Mobile
0,16,3.0,14.0,Debit Card,Male,2.0,4,Super,3.0,Married,5,0.0,28,7,7,178,Mobile
0,1,1.0,24.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,4,0.0,17,2,1,147,Computer
0,11,1.0,31.0,Debit Card,Female,2.0,4,HNI,4.0,,4,0.0,17,0,1,221,Mobile
0,10,2.0,20.0,UPI,Male,3.0,4,Regular Plus,4.0,Married,6,0.0,14,2,5,146,Mobile
0,0,3.0,12.0,Cash on Delivery,Male,3.0,3,Regular Plus,5.0,Married,4,0.0,13,1,0,125,Mobile
0,14,1.0,36.0,Debit Card,Female,2.0,4,Super Plus,4.0,Married,5,0.0,23,1,10,237,Mobile
0,0,3.0,27.0,E wallet,Male,2.0,1,Regular Plus,1.0,Single,2,0.0,17,2,2,127,Mobile
0,8,1.0,37.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Single,4,0.0,12,1,1,132,Mobile
1,7,1.0,24.0,Cash on Delivery,Male,3.0,5,Regular Plus,3.0,Married,11,1.0,17,2,1,149,Computer
0,13,3.0,33.0,Debit Card,Male,3.0,4,Super,1.0,Married,6,0.0,21,2,3,170,Computer
1,0,1.0,12.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,1,0.0,16,0,5,124,Mobile
1,0,1.0,38.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,5,1.0,21,6,8,121,Computer
0,10,1.0,25.0,Debit Card,Male,4.0,4,Super,1.0,Single,4,0.0,21,1,10,203,Computer
0,10,1.0,10.0,Cash on Delivery,Male,2.0,4,Super,4.0,Single,6,0.0,13,3,8,170,Mobile
0,4,3.0,11.0,E wallet,Female,2.0,3,Regular Plus,4.0,Married,,,11,0,2,128,Computer
0,0,1.0,29.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,2,0.0,14,0,2,131,Mobile
0,16,1.0,25.0,Credit Card,Male,4.0,2,Super,5.0,Married,11,0.0,20,2,1,186,Mobile
0,2,1.0,21.0,Credit Card,Male,3.0,4,Super,2.0,Divorced,5,1.0,15,0,2,154,Mobile
0,22,3.0,23.0,Debit Card,Female,4.0,4,Super,3.0,Married,10,0.0,15,2,8,189,Mobile
1,15,1.0,20.0,Credit Card,Male,2.0,4,Super,4.0,Divorced,3,0.0,16,7,7,156,Mobile
0,8,1.0,17.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,,,18,3,1,163,Computer
1,9,3.0,17.0,E wallet,Male,2.0,3,HNI,1.0,Married,9,0.0,13,4,3,205,
0,24,1.0,6.0,Debit Card,Male,3.0,3,Regular Plus,2.0,Divorced,2,0.0,11,1,0,127,Mobile
1,10,1.0,35.0,Debit Card,Male,2.0,3,HNI,4.0,Divorced,2,1.0,12,5,9,218,Computer
0,12,1.0,30.0,Debit Card,Male,2.0,3,Super,1.0,Single,8,0.0,13,1,7,141,Mobile
0,12,1.0,8.0,,Male,3.0,4,Super,1.0,Married,9,0.0,16,2,10,172,
0,13,3.0,36.0,E wallet,Female,3.0,5,Super Plus,1.0,Married,6,0.0,13,2,7,248,Mobile
1,8,3.0,38.0,Debit Card,Female,3.0,3,,5.0,Divorced,4,0.0,14,0,0,148,Computer
0,5,3.0,43.0,E wallet,Female,4.0,5,Super,1.0,Married,6,0.0,15,3,8,186,Mobile
0,5,3.0,13.0,E wallet,Male,2.0,3,Super,4.0,Divorced,4,1.0,13,0,2,145,Mobile
0,8,1.0,31.0,Cash on Delivery,Male,3.0,4,HNI,4.0,Divorced,4,0.0,16,3,8,209,Mobile
1,1,3.0,16.0,E wallet,Female,3.0,4,Regular Plus,2.0,Single,3,1.0,15,1,3,148,Computer
0,20,3.0,7.0,E wallet,Female,4.0,4,HNI,5.0,Married,3,0.0,26,9,8,230,Mobile
0,4,1.0,20.0,Credit Card,Female,2.0,3,HNI,1.0,Single,4,1.0,16,4,10,178,Mobile
1,1,3.0,7.0,Cash on Delivery,Female,4.0,6,Regular Plus,5.0,Single,2,0.0,22,2,1,148,Computer
0,11,1.0,13.0,Credit Card,Male,3.0,3,Super,5.0,Married,6,1.0,14,3,8,185,Mobile
0,29,3.0,16.0,Debit Card,Female,2.0,2,Super Plus,5.0,Divorced,11,0.0,13,2,7,233,Computer
0,4,1.0,23.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,13,1,,154,Mobile
0,99,1.0,36.0,Cash on Delivery,Male,4.0,5,HNI,4.0,Divorced,7,0.0,19,4,9,238,Mobile
0,5,3.0,19.0,Debit Card,Male,3.0,3,Super,2.0,Married,3,0.0,11,0,3,144,Mobile
0,21,1.0,28.0,Credit Card,Female,2.0,3,Super Plus,1.0,Married,4,0.0,11,0,7,272,Computer
0,30,3.0,14.0,Credit Card,Male,2.0,3,Super Plus,4.0,Married,5,0.0,22,10,14,4,Computer
0,14,3.0,11.0,E wallet,Female,3.0,3,Super,5.0,Married,4,0.0,17,0,7,143,Computer
0,19,3.0,18.0,Debit Card,Female,3.0,4,Super Plus,1.0,Married,5,0.0,14,1,2,302,Mobile
0,4,1.0,11.0,Credit Card,Female,3.0,4,Regular Plus,2.0,Single,4,0.0,15,6,8,153,Computer
0,7,2.0,13.0,UPI,Male,2.0,3,Regular Plus,1.0,Married,5,0.0,20,1,2,137,Mobile
0,15,1.0,13.0,Credit Card,Female,3.0,1,Super,4.0,Divorced,7,1.0,16,0,0,124,Mobile
0,30,2.0,12.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Divorced,9,0.0,17,2,2,123,Mobile
0,18,3.0,11.0,Cash on Delivery,Male,2.0,5,Super,3.0,Single,2,0.0,15,1,1,166,Mobile
0,26,1.0,35.0,Credit Card,Male,2.0,1,HNI,1.0,Married,4,0.0,16,0,2,176,Mobile
0,22,1.0,18.0,Debit Card,Male,4.0,5,HNI,3.0,Single,13,0.0,17,2,9,235,Mobile
0,11,1.0,8.0,Debit Card,Female,3.0,,Super,5.0,Single,7,1.0,12,0,12,160,Computer
0,10,3.0,10.0,E wallet,Female,4.0,4,Super,4.0,Single,5,1.0,17,1,,218,Mobile
0,25,1.0,15.0,Credit Card,Male,3.0,6,Super,4.0,Married,9,0.0,21,1,3,184,Mobile
1,0,1.0,36.0,Cash on Delivery,Male,3.0,4,HNI,5.0,Single,2,0.0,12,1,9,187,Computer
0,2,1.0,41.0,Credit Card,Female,3.0,6,Super,5.0,Married,3,0.0,24,2,1,25,Mobile
1,0,1.0,11.0,Credit Card,Female,2.0,4,Regular Plus,3.0,Divorced,127,1.0,14,0,7,124,Computer
1,15,3.0,13.0,E wallet,Female,2.0,5,Regular,1.0,Married,3,0.0,15,3,9,300,Mobile
0,13,3.0,23.0,Cash on Delivery,Female,2.0,4,Super,4.0,Married,10,0.0,12,1,3,174,Mobile
0,5,1.0,20.0,Credit Card,Male,4.0,4,Super,5.0,Married,5,1.0,14,2,2,195,Mobile
0,31,3.0,36.0,E wallet,Male,3.0,5,Super Plus,1.0,Married,5,0.0,13,2,1,266,Mobile
0,18,1.0,39.0,Credit Card,Male,2.0,,Regular Plus,1.0,Single,,0.0,15,1,3,142,
0,10,1.0,20.0,Debit Card,Female,3.0,,Regular Plus,5.0,Married,,0.0,12,10,17,130,
0,19,3.0,33.0,E wallet,Male,3.0,5,Super,5.0,Married,3,0.0,16,4,6,169,Computer
0,14,1.0,18.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Married,2,0.0,20,1,4,125,Mobile
1,0,1.0,16.0,Cash on Delivery,Male,3.0,3,Regular Plus,5.0,Single,2,0.0,22,0,4,136,Computer
0,12,3.0,10.0,Debit Card,Female,2.0,4,Super,3.0,Married,5,0.0,14,5,9,159,Mobile
0,14,1.0,9.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Married,4,0.0,15,2,3,148,Mobile
1,0,3.0,25.0,Cash on Delivery,Female,2.0,3,Super,4.0,Single,,,12,0,0,164,Computer
0,1,3.0,15.0,Debit Card,Male,3.0,2,Super,4.0,Married,2,0.0,23,2,3,174,Mobile
0,14,3.0,33.0,Debit Card,Male,3.0,3,HNI,3.0,Single,7,1.0,18,0,2,171,Mobile
0,26,1.0,30.0,Credit Card,Male,2.0,,HNI,1.0,Married,,0.0,15,0,2,170,
0,9,2.0,8.0,UPI,Male,3.0,4,Super,1.0,Single,2,0.0,21,1,8,139,Computer
0,21,3.0,14.0,Credit Card,Male,3.0,4,Super,3.0,Single,7,0.0,20,1,,,Computer
0,7,1.0,15.0,Credit Card,Male,2.0,4,Super,1.0,Married,5,0.0,14,0,13,147,Mobile
0,2,3.0,25.0,Debit Card,Male,3.0,4,Super,3.0,Married,2,0.0,14,1,4,186,Mobile
0,22,1.0,29.0,Debit Card,Male,3.0,3,Super,2.0,Married,3,1.0,17,0,7,174,Computer
0,13,1.0,6.0,Debit Card,Male,3.0,4,Super Plus,4.0,Married,,,22,5,11,235,Computer
0,11,2.0,20.0,UPI,Male,3.0,4,Super,4.0,Married,4,0.0,14,4,8,173,Mobile
0,20,1.0,20.0,Cash on Delivery,Male,3.0,3,Super,4.0,Married,9,0.0,18,0,7,155,Computer
0,5,3.0,14.0,Cash on Delivery,Male,4.0,2,Super,1.0,Married,6,0.0,12,4,8,,Mobile
0,10,1.0,9.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Single,6,0.0,22,2,10,150,Mobile
0,30,3.0,35.0,E wallet,Male,2.0,4,Super Plus,2.0,Married,,,12,0,0,241,Mobile
0,13,1.0,6.0,Debit Card,Male,2.0,3,Regular Plus,4.0,Divorced,4,0.0,22,1,3,124,Mobile
0,23,1.0,8.0,Credit Card,Male,3.0,3,Super Plus,3.0,Divorced,6,0.0,16,0,3,276,Mobile
0,22,1.0,16.0,Credit Card,Male,2.0,4,Regular,3.0,Married,4,0.0,13,0,0,294,Mobile
1,0,1.0,31.0,Debit Card,Male,2.0,3,Regular Plus,,Single,2,1.0,24,0,1,128,Mobile
0,28,1.0,22.0,Debit Card,Female,4.0,4,Super,3.0,Married,6,0.0,12,2,4,154,Mobile
1,0,3.0,22.0,E wallet,Female,3.0,3,Super,5.0,Single,6,0.0,15,1,2,,Mobile
0,0,3.0,31.0,E wallet,Male,2.0,1,Regular Plus,2.0,Single,5,0.0,18,0,2,128,Mobile
0,22,1.0,24.0,Debit Card,Male,2.0,4,Regular,3.0,Married,2,1.0,17,1,9,295,Mobile
0,12,1.0,13.0,UPI,Female,3.0,5,Regular Plus,3.0,Married,3,0.0,12,2,5,,Mobile
0,14,2.0,13.0,Credit Card,Male,3.0,4,Super Plus,1.0,Single,3,1.0,22,4,8,289,Mobile
0,21,3.0,8.0,E wallet,Female,2.0,3,Super,1.0,Married,3,0.0,14,6,7,141,Mobile
0,7,3.0,17.0,E wallet,Male,3.0,5,Super,1.0,Single,5,0.0,15,2,2,172,Computer
0,6,3.0,26.0,Debit Card,Male,4.0,6,HNI,3.0,Married,5,0.0,14,1,3,221,Mobile
0,0,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,2,0.0,17,1,0,132,Mobile
0,1,3.0,9.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,2,0.0,19,1,0,129,Mobile
1,,1.0,11.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,2,1.0,13,0,2,134,Mobile
0,0,3.0,15.0,UPI,Female,2.0,3,Super,3.0,Married,2,0.0,22,0,2,151,Mobile
0,17,3.0,27.0,Debit Card,Male,3.0,5,Super,2.0,Divorced,5,0.0,19,1,3,193,Computer
0,7,3.0,6.0,E wallet,Male,2.0,3,HNI,1.0,Single,2,0.0,21,1,1,199,Mobile
0,8,1.0,29.0,Debit Card,Male,3.0,3,HNI,3.0,Divorced,9,1.0,13,0,0,176,Mobile
0,9,1.0,16.0,Debit Card,Male,2.0,3,HNI,5.0,Married,8,1.0,13,2,7,183,Mobile
0,8,3.0,25.0,Cash on Delivery,Female,3.0,,Regular Plus,3.0,Married,,1.0,19,2,7,158,
0,0,1.0,11.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,2,0.0,14,0,2,137,Mobile
1,0,1.0,30.0,Cash on Delivery,Male,2.0,4,Regular Plus,1.0,Married,6,0.0,12,1,3,131,Mobile
0,24,1.0,9.0,Credit Card,Female,3.0,3,Super Plus,4.0,Single,4,0.0,18,1,0,237,Mobile
0,24,3.0,32.0,E wallet,Male,3.0,3,Super,,Single,1,1.0,22,0,0,157,Mobile
0,8,1.0,12.0,Debit Card,Female,4.0,4,Super,4.0,Married,7,0.0,13,2,10,184,Mobile
0,2,1.0,14.0,Debit Card,Female,3.0,6,Super,1.0,Married,4,0.0,12,8,6,193,Computer
1,1,1.0,7.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Married,3,0.0,17,1,1,158,Computer
0,9,1.0,22.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,12,1.0,14,3,3,159,Mobile
1,0,1.0,14.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,4,0.0,14,1,0,117,Mobile
0,18,1.0,27.0,Debit Card,Male,3.0,4,Regular Plus,4.0,Single,3,0.0,14,2,4,159,Mobile
0,28,1.0,10.0,Debit Card,Male,3.0,3,HNI,4.0,Divorced,6,0.0,18,1,,212,Computer
0,12,3.0,14.0,Credit Card,Female,3.0,2,Super,5.0,Married,3,1.0,25,5,8,181,Mobile
0,0,1.0,6.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,13,0,0,128,Mobile
0,28,1.0,33.0,Cash on Delivery,Male,2.0,3,Super,2.0,Divorced,7,1.0,20,1,8,155,Mobile
1,8,1.0,33.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,8,1.0,23,1,1,159,Computer
0,1,1.0,14.0,Credit Card,Male,3.0,,Super,3.0,Divorced,,0.0,18,2,1,186,
0,1,1.0,7.0,Debit Card,Male,3.0,5,Super,1.0,Married,8,0.0,23,3,3,173,Mobile
0,0,1.0,34.0,Debit Card,Female,2.0,1,Regular Plus,1.0,Single,4,1.0,14,0,1,131,Mobile
1,0,3.0,32.0,UPI,Male,2.0,4,Regular Plus,4.0,Single,6,1.0,15,0,0,124,Mobile
0,2,1.0,9.0,Debit Card,Male,3.0,5,Regular Plus,1.0,Married,3,1.0,13,1,3,164,Computer
1,3,3.0,18.0,Cash on Delivery,Male,3.0,4,Super,1.0,Married,7,0.0,16,1,1,146,Mobile
1,0,3.0,11.0,Credit Card,Female,2.0,4,Regular Plus,3.0,Single,,,15,1,2,121,Mobile
0,,1.0,8.0,UPI,Male,2.0,3,Regular Plus,3.0,Married,7,1.0,19,0,2,140,Mobile
0,11,3.0,14.0,E wallet,Male,2.0,3,HNI,4.0,Single,9,0.0,18,1,0,177,Mobile
0,9,1.0,11.0,UPI,Male,4.0,4,Regular Plus,1.0,Married,3,0.0,13,2,1,145,
1,99,3.0,11.0,E wallet,Male,2.0,4,Super,3.0,Single,2,1.0,11,1,3,157,Mobile
1,1,1.0,24.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Single,4,0.0,14,2,1,140,Mobile
0,7,1.0,13.0,Debit Card,Female,2.0,3,HNI,4.0,,1,0.0,11,0,11,220,Mobile
0,23,1.0,12.0,Credit Card,Male,3.0,3,Super Plus,1.0,Married,13,0.0,23,0,3,281,Mobile
0,8,3.0,6.0,Credit Card,Female,3.0,3,Super,3.0,Single,2,0.0,16,1,3,149,Mobile
1,0,1.0,14.0,Credit Card,Male,3.0,,Regular Plus,3.0,Single,,0.0,12,0,0,119,
0,10,1.0,33.0,Debit Card,Male,4.0,4,Super,3.0,Married,8,0.0,15,2,3,178,Mobile
0,25,1.0,5.0,Debit Card,Male,2.0,3,HNI,4.0,Single,8,0.0,19,2,0,204,Mobile
1,0,3.0,21.0,Credit Card,Male,2.0,5,Super,1.0,Married,7,1.0,14,1,2,154,Mobile
0,18,1.0,11.0,UPI,Male,3.0,2,Regular,2.0,Divorced,2,0.0,13,1,7,,Mobile
0,13,1.0,15.0,Debit Card,Male,3.0,4,Super,1.0,Married,10,0.0,14,0,2,149,Computer
0,2,1.0,16.0,Credit Card,Female,4.0,4,HNI,4.0,Married,2,0.0,19,1,8,206,Mobile
0,2,3.0,16.0,Debit Card,Male,4.0,4,Super,2.0,Single,,,17,2,8,178,Mobile
1,1,1.0,16.0,Credit Card,Male,3.0,5,Regular Plus,5.0,Single,2,1.0,23,2,3,148,Computer
0,0,1.0,13.0,Credit Card,Male,3.0,1,Regular Plus,5.0,Single,10,0.0,15,0,1,,Mobile
0,16,1.0,14.0,Debit Card,Female,2.0,3,Super,4.0,Married,5,0.0,21,1,0,148,Mobile
0,22,1.0,12.0,Credit Card,Male,3.0,2,Super Plus,2.0,Single,6,0.0,25,1,2,298,Computer
0,20,3.0,20.0,Credit Card,Female,3.0,3,Super,3.0,Divorced,,,17,1,2,146,Mobile
1,10,3.0,16.0,E wallet,Male,3.0,4,HNI,1.0,Married,6,0.0,12,5,4,226,
0,8,1.0,28.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Single,1,0.0,15,1,3,142,Mobile
0,9,1.0,13.0,UPI,Male,3.0,3,Regular Plus,2.0,Single,3,0.0,18,0,1,147,Mobile
0,15,1.0,35.0,Debit Card,Female,3.0,3,Super,3.0,Married,3,0.0,11,1,2,146,Computer
0,10,3.0,17.0,Debit Card,Male,4.0,5,HNI,5.0,Single,3,0.0,18,1,10,206,Computer
1,0,1.0,18.0,Cash on Delivery,,2.0,3,Regular Plus,3.0,Married,4,1.0,14,4,7,1800,Mobile
0,9,3.0,7.0,Credit Card,Female,4.0,4,,3.0,Single,3,0.0,17,2,4,174,Mobile
0,9,2.0,14.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Married,1,0.0,21,0,3,123,Mobile
0,14,1.0,16.0,Credit Card,Male,3.0,4,Super,4.0,Single,9,1.0,15,1,2,165,Mobile
1,0,1.0,6.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,10,1.0,14,2,2,148,Mobile
0,2,1.0,26.0,,Female,2.0,4,Super,3.0,Single,1,1.0,13,1,8,146,
0,9,1.0,13.0,Debit Card,Female,2.0,3,Super,4.0,Single,10,1.0,11,4,12,160,Mobile
0,0,1.0,23.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Divorced,5,0.0,14,1,4,123,Mobile
0,13,3.0,31.0,Debit Card,Male,,5,Super,1.0,Married,5,1.0,15,1,5,191,
0,31,3.0,17.0,Debit Card,Female,3.0,5,Super,1.0,Single,11,0.0,18,1,6,180,Mobile
0,20,3.0,22.0,E wallet,Male,2.0,3,Super,5.0,Single,6,0.0,14,0,7,154,Mobile
0,,1.0,22.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,12,0,8,129,Mobile
1,0,3.0,35.0,Credit Card,Male,3.0,5,Super,5.0,Single,9,0.0,18,1,2,150,Computer
0,5,3.0,12.0,Cash on Delivery,Male,3.0,,Super,3.0,Married,,0.0,20,1,3,208,
0,,3.0,28.0,Cash on Delivery,Female,2.0,3,Regular Plus,2.0,Divorced,3,0.0,15,0,2,127,Computer
1,7,1.0,6.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,2,1.0,12,1,3,123,Computer
0,11,1.0,17.0,Credit Card,Male,4.0,,Super,5.0,Married,,1.0,23,1,5,174,
0,17,1.0,21.0,Debit Card,Female,3.0,,HNI,5.0,Divorced,,0.0,19,2,1,232,
0,3,2.0,6.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,1,0.0,21,0,3,121,Mobile
1,0,1.0,6.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,8,1.0,13,1,7,122,Mobile
0,25,3.0,24.0,Debit Card,Female,3.0,4,Super,2.0,Divorced,10,0.0,14,1,8,174,Mobile
1,1,1.0,16.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,,,12,1,1,157,Computer
0,5,1.0,17.0,Credit Card,Female,3.0,4,HNI,3.0,Married,6,0.0,21,4,9,235,Computer
0,13,1.0,9.0,Cash on Delivery,Female,4.0,5,Super,3.0,Single,3,0.0,12,2,11,171,Mobile
1,0,3.0,30.0,E wallet,Female,3.0,3,Super,3.0,Divorced,4,1.0,18,3,2,153,Computer
1,2,3.0,11.0,Cash on Delivery,Male,2.0,3,Super,1.0,Married,4,0.0,14,0,0,121,Mobile
1,4,1.0,8.0,Debit Card,Female,2.0,5,Regular Plus,1.0,Married,5,1.0,13,0,,,Mobile
0,25,1.0,34.0,Credit Card,Female,2.0,1,Super Plus,3.0,Married,3,1.0,11,1,2,232,Computer
0,12,1.0,9.0,Credit Card,Male,4.0,4,Regular Plus,3.0,,8,1.0,14,1,2,156,Mobile
0,5,1.0,12.0,Credit Card,Female,3.0,2,Super,2.0,Single,11,0.0,16,1,7,158,Mobile
0,3,3.0,13.0,Debit Card,Male,3.0,4,Super,1.0,Single,5,0.0,19,1,10,174,Computer
0,8,1.0,20.0,Debit Card,Female,3.0,4,HNI,4.0,Single,5,0.0,12,1,12,250,Mobile
0,2,1.0,25.0,Cash on Delivery,Male,2.0,3,Super,1.0,Married,5,0.0,12,1,2,143,Mobile
0,4,1.0,13.0,Cash on Delivery,Female,4.0,5,Regular Plus,5.0,Single,5,0.0,18,1,8,178,Computer
0,15,1.0,14.0,Debit Card,Female,3.0,6,Regular,3.0,Married,3,0.0,23,2,11,325,Computer
0,10,1.0,16.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Single,,,22,3,10,157,Mobile
0,7,3.0,8.0,E wallet,Female,3.0,3,Regular Plus,,Divorced,7,0.0,18,1,2,122,Computer
1,15,3.0,8.0,E wallet,Female,2.0,5,Regular,1.0,Married,2,0.0,15,3,9,298,
1,20,1.0,8.0,Debit Card,Male,2.0,3,Regular,4.0,Single,8,1.0,12,5,,292,Mobile
0,12,1.0,31.0,Debit Card,Male,3.0,3,HNI,3.0,Divorced,4,0.0,21,0,5,209,Computer
1,13,3.0,34.0,E wallet,Male,2.0,4,HNI,5.0,Married,5,1.0,13,0,0,209,Mobile
0,10,1.0,34.0,Credit Card,Male,3.0,2,Super,1.0,Married,9,0.0,19,1,4,154,Computer
0,17,1.0,14.0,Debit Card,Male,3.0,1,Regular Plus,1.0,Married,3,1.0,24,1,2,128,Mobile
1,0,2.0,23.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Married,1,1.0,11,0,0,,Computer
0,8,1.0,14.0,Debit Card,Female,3.0,4,HNI,4.0,Single,2,0.0,12,1,12,245,Mobile
0,14,1.0,18.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,4,1.0,11,1,0,148,Mobile
0,10,1.0,23.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,3,0.0,12,4,7,140,Mobile
0,9,1.0,21.0,Debit Card,Male,4.0,5,Super,4.0,Single,15,0.0,20,2,1,195,Mobile
0,11,1.0,7.0,Cash on Delivery,Female,3.0,4,HNI,2.0,Single,6,0.0,18,2,3,200,Mobile
0,8,3.0,32.0,E wallet,Male,4.0,4,Super,3.0,,5,0.0,22,1,8,176,Computer
0,12,1.0,23.0,Credit Card,Female,4.0,4,Super,3.0,Married,9,0.0,22,1,1,228,Mobile
0,7,1.0,7.0,UPI,Male,3.0,3,Regular Plus,5.0,,6,0.0,14,1,3,130,Computer
